WBGeneID,mean.rlog.counts,var.rlog.counts,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,status
WBGene00012744,3.119963136134376,1.6460610512082068,26.5389067883536,-2.6728190222031567,1.076104548093412,-2.4837912142818497,0.01299919982675372,0.035755946787879425,no_sig_diff
WBGene00012745,2.189567980308905,1.6355651837758598,9.119859410901196,-2.098835515306759,1.0606509256778798,-1.9788183505948085,0.04783646165324808,0.1047851653266451,no_sig_diff
WBGene00012747,5.487324774019672,0.27532081031650135,24.36883873851426,4.952748880049922,0.9991726960620134,4.9568497013278385,7.164535598342312e-7,6.271671596712174e-6,enriched
WBGene00012748,2.3573609954350814,2.0191221659814373,7.480692977599221,5.008373032632968,1.8533716879962545,2.7023036259109454,0.006886084780232422,0.02083023894273356,no_sig_diff
WBGene00012750,5.5716608659165185,0.17404958289508962,113.81528948658134,1.3583513354526167,0.8852847607787753,1.5343665627517296,0.1249394987917129,0.22372998573953812,no_sig_diff
WBGene00012753,6.233143991788459,0.14050316931539802,69.83397254978529,0.511588606013417,1.0933480218582625,0.4679101217413987,0.6398488648994569,0.7556943162754216,no_sig_diff
WBGene00012754,3.382309930951782,0.5045519310053547,15.310627731837828,-0.07942004705098142,1.1188665712249126,-0.07098258996515908,0.9434116117301445,0.9760116136219787,no_sig_diff
WBGene00012755,8.831854511655479,0.10793924732977794,323.92770041422483,1.1486879402881174,0.4202343274928174,2.733446234964588,0.006267535493265761,0.01920890747851554,no_sig_diff
WBGene00012756,9.459124731871448,1.6980285543069274e-4,1093.9064491740041,-1.2678528244366827,0.2052058372257109,-6.178444246896059,6.473634141676338e-10,9.881033061419563e-9,depleted
WBGene00012757,6.331297259602751,0.3047916073283783,65.77341656136531,1.7023159921560271,0.5248983220526334,3.243134757030772,0.0011822228072323662,0.0044992490921236675,enriched
WBGene00012758,8.068729098036169,0.37008696015578696,252.43645998810624,1.5679799374350558,0.3834391327287661,4.089253817878312,4.327630999122473e-5,2.4269084003497406e-4,enriched
WBGene00012759,11.178092300842126,0.2726497154257523,1924.850943575251,0.8029976909321854,0.45036046154967924,1.78301107554844,0.07458450042957586,0.1489932635763574,no_sig_diff
WBGene00012760,4.679738853207122,0.27577610646714606,61.2354920657536,1.245910701255115,1.0923443640950172,1.140584180417614,0.25404300349879944,0.38476736510431236,no_sig_diff
WBGene00012762,10.38805446921342,0.008713134967759698,1706.0721703212437,-0.8167919010178608,0.22779964004489184,-3.585571517395277,3.3634081144946396e-4,0.0014865945059609957,depleted
WBGene00012763,8.79478550135537,0.5681870860793684,549.5741991193321,1.4670032685274323,0.5470723961515191,2.6815523481852406,0.0073281448050680365,0.022008182090066195,no_sig_diff
WBGene00012764,5.834280358616112,0.2510127478485215,72.50101070940154,-0.3774131709919011,0.5139713815620931,-0.7343077543439169,0.46276119294257545,0.6006138592140364,no_sig_diff
WBGene00012765,10.628343936975515,0.016072735669796275,1724.1744006459155,0.08339329682113751,0.19847601651049382,0.42016813057475055,0.6743626343873959,0.7849118163241003,no_sig_diff
WBGene00012766,9.377185188293469,0.06712011820396388,491.6383190388066,0.9679906218523919,0.2586148993041671,3.7429808740984423,1.8185007525344156e-4,8.576150704493531e-4,depleted
WBGene00012767,9.122487351318414,0.17781491104318367,1106.9627983491805,-1.8132679526709699,0.3049527220693553,-5.946062525254583,2.7466926572720762e-9,3.769780091496598e-8,depleted
WBGene00012768,13.785635426687636,0.019752712014495796,12293.869437674965,-0.39369588373471687,0.29507078776421886,-1.3342421549682715,0.1821245082316828,0.2993994647926448,no_sig_diff
WBGene00012769,12.191554399285822,0.0460562576683379,6115.874238876055,-0.5027204835982753,0.23541050449025433,-2.1355057400129196,0.03271972182828678,0.07701769958874369,no_sig_diff
WBGene00012770,3.1024667360202276,1.0848192430085257,21.76626307883067,1.7997484840968312,1.1100680673508367,1.6212956097295077,0.10495425614373032,0.1952724973159958,no_sig_diff
WBGene00012775,0.7100319454990685,0.7105408278200234,7.26929408551954,1.8599211074296182,1.8651104934970242,0.9972176522058616,0.3186588744902226,0.457413061951026,no_sig_diff
WBGene00012776,7.9185928370260505,0.3228797075704848,270.1490194717279,1.6465956624053903,0.4526896450848049,3.637361005014648,2.754457467679061e-4,0.0012418694872407506,enriched
WBGene00012777,8.544674157365735,9.579622058803965e-4,271.99259309296866,1.1508912585880746,0.6664002660672762,1.7270270094278246,0.08416281285799115,0.16442911756858186,no_sig_diff
WBGene00012778,7.022751019889934,1.2778902468118698,100.41286477862862,1.4859690347928511,0.9359679492454274,1.5876281190940693,0.11237045586095933,0.20586717834383786,no_sig_diff
WBGene00012779,6.582650065343414,0.3092148433918358,124.02662566886035,1.1133568775890708,0.7609742743112163,1.4630676951554085,0.14344885639250116,0.24852387789642685,no_sig_diff
WBGene00012780,5.03475684570898,0.3089995337397633,30.8718904929576,-0.8295722158385631,0.43101310884370936,-1.9247029819210817,0.054266527241603316,0.11602785739602453,no_sig_diff
WBGene00012781,5.241541122388446,0.36184282165271486,24.278088763872397,4.637551235863286,0.9196791239826195,5.042575301460174,4.593079134675944e-7,4.20776581630529e-6,enriched
WBGene00012782,11.877287310415447,0.0604993892244483,2956.9474779058814,5.866569123486077,0.5008434028182331,11.713380051479247,1.0885194159235888e-31,1.9711712762919204e-29,enriched
WBGene00012783,8.745941936279989,0.3554704374021147,591.1533416772392,1.9773959319006962,0.6294914551328129,3.141259370206219,0.0016822298156662903,0.006124721944526185,enriched
WBGene00012784,1.962116011823961,1.2783099219454324,3.783535916658964,1.116151967712896,1.4008865320315083,0.796746875776083,0.4255980537826017,0.5658864342139355,no_sig_diff
WBGene00012785,1.3355899098233046,2.2992595286324686,3.544982874238166,1.073550114406996,1.9037082674793036,0.5639257509915013,0.5728046641023964,0.6986628691366661,no_sig_diff
WBGene00012786,5.700836111702208,0.22675910011197523,32.055049567036505,3.202904517397396,0.6500030774345901,4.927522081954612,8.327901415516729e-7,7.161457685671647e-6,enriched
WBGene00012787,1.4863841098030475,0.26338894305056726,5.586410064549164,3.1430890856871243,1.9826141001578168,1.585325699760197,0.11289235284702465,0.20651904328194426,no_sig_diff
WBGene00012788,2.3445671608988627,0.5004302843000382,5.341022062031618,3.364053588371808,1.3362323910972704,2.517566263761468,0.011816873936950743,0.03304968251192161,no_sig_diff
WBGene00012789,0.4930563860658611,0.6539378758952327,3.4428190048591345,0.9609208569466375,2.2139018013032516,0.4340395117710166,0.6642597489848436,0.7765448347267504,no_sig_diff
WBGene00012791,5.580515208828033,0.6134500963684029,83.10465435357234,0.3724755383332831,0.7710022576259448,0.4831056389902185,0.6290207303674018,0.7464843585170694,no_sig_diff
WBGene00012792,-0.4102714554623979,0.05879760236359225,8.314520183978207,-0.2905737633432835,2.3406163509444236,-0.12414412264788241,0.9012011635262543,0.9498335368758374,no_sig_diff
WBGene00012793,1.4300450837272283,1.5299471687486073,6.938129064682748,0.8094973390371962,1.2231400386650078,0.6618190178131357,0.5080872164666093,0.6422800922761908,no_sig_diff
WBGene00012794,11.125275420271224,4.4629901009674055e-4,2030.8214418527393,1.3309285344696888,0.3404511994902551,3.909307814049234,9.256096009003374e-5,4.7405387815793135e-4,enriched
WBGene00012795,5.195514664866789,2.9827150692665554,87.55623005674624,-2.365833201958968,0.9026518316759448,-2.6209808909004804,0.00876771763288851,0.02566872850237584,no_sig_diff
WBGene00012796,9.398079379347827,0.5371685731413727,703.4008481130418,1.3199822846913651,0.45441731913410693,2.904779877682906,0.0036751146421968544,0.012128138412288698,no_sig_diff
WBGene00012798,1.4759664073840524,1.5333655685850518,5.7615776332578506,-1.0824556050069958,1.3280767076776487,-0.8150550331538001,0.4150408093905529,0.5558516760986328,no_sig_diff
WBGene00012802,8.602165000699216,0.04297359443319766,585.3428307844346,-0.42813201978241316,0.29101329797097275,-1.4711768251398512,0.14124330282740005,0.2456840515095277,no_sig_diff
WBGene00012803,11.837500214636622,0.05789242745377116,3488.212755477702,1.1504512382795546,0.20717953443390344,5.5529193142703175,2.809377704600719e-8,3.277080234284716e-7,enriched
WBGene00012804,9.711087004254122,0.0010720502818489905,963.4940565331867,0.18939427757122407,0.1926949772689442,0.9828708576398785,0.3256710023835765,0.46483130826893704,no_sig_diff
WBGene00012806,8.21460279054806,0.03688554189814954,347.78874714039443,-0.750744107379737,0.23102628740942835,-3.2496046913018892,0.0011556553163740795,0.004409836939650027,depleted
WBGene00012807,8.600377707494554,0.004670735730694445,634.0992917282101,-0.06614282564722078,0.2938006431576663,-0.2251282534181712,0.8218795020361168,0.8980490024591476,no_sig_diff
WBGene00012808,3.5809697368592,5.032386904836189,22.644845170315563,1.7833904890696237,1.3235880922385526,1.3473908533382304,0.1778543848756295,0.29388199740434456,no_sig_diff
WBGene00012810,6.78748393298031,0.41789096065603276,98.94279445137889,6.250308703608814,0.9826259331849448,6.360822050920178,2.0067682573667914e-10,3.318283824149414e-9,enriched
WBGene00012811,6.972958074027666,0.10835472348636999,122.94071785750282,-0.001784604548272377,0.4443094733541847,-0.004016580008524296,0.9967952414409875,1,no_sig_diff
WBGene00012812,11.443489512308519,0.09467307398892404,4280.991694088288,-0.6567528810993112,0.5695681326189079,-1.1530716756914097,0.24888096627390294,0.3786092311345598,no_sig_diff
WBGene00012813,13.048266186017301,0.04902952268578792,10915.316658207266,1.0299163547517909,0.3672282504377551,2.80456733250799,0.005038416283954608,0.015909351706165795,no_sig_diff
WBGene00012814,11.014963509191134,0.7021487401736616,1735.878081001737,1.3879872951596293,0.7522326363555203,1.8451569741566471,0.06501470730922514,0.13381700617346878,no_sig_diff
WBGene00012815,3.143000105453081,0.5548224324281468,21.058271129750374,-2.265874642541074,0.7551863480633276,-3.00041790791359,0.002696094175378869,0.009249135287689288,depleted
WBGene00012816,1.8897326740878968,0.5096024290895081,5.151848173748827,4.939623265878224,1.6509905424547189,2.9919149376433825,0.0027723349856024013,0.00946888704476396,enriched
WBGene00012818,1.7030273036389993,0.23556662126422143,18.554884694978387,-1.2611314564425857,1.4176553357369044,-0.8895896094427235,0.37368628749733307,0.5148088215082545,no_sig_diff
WBGene00012819,6.225039367362691,0.3109042809117282,116.20447397387731,0.9877824128508365,0.5845451557534039,1.6898308079855888,0.09106032800312497,0.17466651973614633,no_sig_diff
WBGene00012821,5.385961209006176,0.9611314090663523,104.99905920935622,-0.7656953100242998,0.7011665336928744,-1.092030599337889,0.27481965172830475,0.4082784662713134,no_sig_diff
WBGene00012822,4.7981930921014815,0.008910818849729385,21.08250048136515,3.96672284460898,0.939456603542672,4.222358786611907,2.4175886571935872e-5,1.4536706522880332e-4,enriched
WBGene00012823,5.275231757397231,0.20575600382422257,32.3942309829078,8.18194961259104,1.362062524581957,6.0070293873640175,1.889532783144784e-9,2.6780824826152368e-8,enriched
WBGene00012824,6.907360289996133,1.3485679369785915,170.70273040020265,7.663278670013125,1.091228711605236,7.022614588961989,2.1775428070372476e-12,4.6738237556799473e-11,enriched
WBGene00012825,10.304117702447366,0.05138263756110879,2324.362510935294,0.4417574802351776,0.29493968251112673,1.4977892309167726,0.13418801963885735,0.2366784815417463,no_sig_diff
WBGene00012826,6.278788179253196,0.5440334632551743,238.28445072031062,0.3067028922485902,0.6462197884204361,0.47461080230654695,0.6350644053168604,0.7517707477488869,no_sig_diff
WBGene00012827,0.9058586543851489,1.80104716622227,3.4607235392967475,1.5212070102425963,1.9428813583394144,0.782964437696173,0.43364799564974904,0.573726941045476,no_sig_diff
WBGene00012828,7.669829064528135,9.336437617828078e-4,412.1013218382309,-0.41231828108974616,0.35440614553038535,-1.1634061268116347,0.24466476490211525,0.3735664043020836,no_sig_diff
WBGene00012829,10.176135548926146,0.012088271914992808,1440.0047782451609,-0.2933829979160419,0.1528300593024053,-1.9196681546496297,0.054899829185634824,0.11717491863719656,no_sig_diff
WBGene00012830,9.22141496647416,0.0730025453754835,600.9432463801028,-0.6124754422426562,0.246049797582708,-2.4892336765153265,0.012801879224776148,0.03530169297760566,no_sig_diff
WBGene00012831,0.4299869377837799,0.3475344038723541,3.796270415555065,-3.8148962526933943,1.8880650462106927,-2.020532216487886,0.04332821190098682,0.096762189700336,no_sig_diff
WBGene00012832,1.485096988157226,0.6261216929239555,8.066414563956746,-2.5330236559768657,1.227932748553062,-2.06283581813553,0.03912822969744605,0.08904584435294824,no_sig_diff
WBGene00012833,5.87477391836883,0.5159336680482539,66.81752240211023,0.5530504508224469,0.8537661862879191,0.6477774122527024,0.5171289267891224,0.6503599718475295,no_sig_diff
WBGene00012834,10.224385813885698,0.1884906245979564,1230.1975225285119,5.151168674078668,0.641826655116016,8.02579424369271,1.0087116796569933e-15,3.335902526411744e-14,enriched
WBGene00012835,8.737722609338613,0.19966500342718058,744.4839305585655,-1.7213329580834873,0.42743732834861736,-4.0271002177881154,5.6468967922091804e-5,3.0726494752963566e-4,depleted
WBGene00012838,1.1547651974749549,2.597510376591609,5.751986670626788,1.3510881271636674,1.71601183299285,0.7873419641910459,0.43108171045347127,0.5710279123518779,no_sig_diff
WBGene00012840,7.719124335633421,1.734169019217841,269.31894093448574,1.1890189149367483,1.03709243582008,1.146492707756115,0.251591342809202,0.3818292698191404,no_sig_diff
WBGene00012841,-0.7775939214349883,0.04727757324218502,3.17707624134768,0,3.659694478710137,0,1,1,no_sig_diff
WBGene00012845,7.489810257619434,0.6798553599741886,380.34669134168325,-2.623899041342322,0.6095949506774133,-4.304331980483943,1.674903487360792e-5,1.0458754551809003e-4,depleted
WBGene00012846,0.44109612338048404,0.1128001165032784,4.130062162543404,0.6597259982276319,1.96610602180457,0.33554955374283896,0.7372105706130787,0.8356905046235045,no_sig_diff
WBGene00012847,1.7655166262269177,1.0461637795273853,5.716746534073279,0.5689594589948848,1.4726201140888042,0.3863586090883548,0.6992310999043974,0.8053524116326652,no_sig_diff
WBGene00012848,0.7721997112187584,0.6256290211171821,4.930520939356759,1.8857469613169002,1.7914819960844546,1.0526184273347292,0.29251590816171485,0.42893134583587306,no_sig_diff
WBGene00012850,12.373434495329114,0.0012345324865363806,4984.486370462993,0.4934414053326284,0.49469506676783875,0.9974657894945238,0.31853847135536284,0.45731061943659385,no_sig_diff
WBGene00012851,3.0112501798575857,0.3542146774171416,193.94793391368574,-1.9788724156635062,0.9508593148737932,-2.081141115945381,0.03742099139654515,0.08596826352116765,no_sig_diff
WBGene00012852,2.6888874479467346,0.2697826129069797,15.767549476851602,-1.0077883798099692,0.7060487121489102,-1.4273638099879717,0.15347505663092229,0.2615695135489732,no_sig_diff
WBGene00012853,10.149512169663657,0.2752925417130396,1445.3169743782933,1.4323960454783509,0.6431712260264365,2.2270835315936144,0.025941691629404018,0.0635994259032129,no_sig_diff
WBGene00012854,9.961420104772538,0.010861691408235185,994.227578768363,0.5768149647495685,0.4448404093777695,1.2966784325111143,0.19474185318096313,0.31443256973089717,no_sig_diff
WBGene00012855,1.5277569380933342,0.8830228226422636,6.824499272563086,-1.0734369850513124,1.461236476083886,-0.7346086705473734,0.46257785593239986,0.6004594730914554,no_sig_diff
WBGene00012856,3.8282977265415084,0.11896299264750018,14.606532885817009,1.3995908081241486,0.8286239903402348,1.68905417226633,0.0912090490140482,0.17489782895137523,no_sig_diff
WBGene00012857,8.89186940355936,0.5139194631559186,576.9747203630806,-0.5072908538295935,0.5838128140383999,-0.8689272342628416,0.38488693228410564,0.5267765674319884,no_sig_diff
WBGene00012858,8.867625872030674,0.005846329345262501,741.7559244113014,-1.4717900192368083,0.269029331900401,-5.4707418289307155,4.481557338713598e-8,5.029483001304816e-7,depleted
